RowName,Name,Description,ItemType,StackSize,Weight,BaseValue,TradeCategory,MaxDurability,EquipmentSlot,AttackPower,RequiredSkill,CriticalBonus,AttackRange,RequiredStrength,RequiredDexterity,Defense,Quality,Health,Stamina,Strength,Agility,Intelligence,Dexterity,Duration,CurePoison,CureBleeding
"bread","パン","基本的な食料","Consumable",2147483647,0.3,10,"Food",0,"None",0,"OneHandedWeapons",0.0,0,0,0,0,"Common",15,10,0,0,0,0,3.0,false,false
"strength_potion","力のポーション","5分間、力を5上昇させる","Consumable",2147483647,0.3,150,"Medicine",0,"None",0,"OneHandedWeapons",0.0,0,0,0,0,"Common",0,0,5,0,0,0,300.0,false,false
"antidote","解毒剤","毒状態を回復する","Consumable",2147483647,0.1,80,"Medicine",0,"None",0,"OneHandedWeapons",0.0,0,0,0,0,"Common",0,0,0,0,0,0,0.0,true,false
"bandage","包帯","出血状態を回復し、HPを10回復する","Consumable",2147483647,0.05,20,"Medicine",0,"None",0,"OneHandedWeapons",0.0,0,0,0,0,"Common",10,0,0,0,0,0,2.0,false,true
"super_elixir","万能エリクサー","全てを回復し強化する","Consumable",2147483647,0.5,2000,"Medicine",0,"None",0,"OneHandedWeapons",0.0,0,0,0,0,"Legendary",100,100,3,3,3,3,600.0,true,true
"wood","木材","採集で得られる木材","Resource",2147483647,1.0,5,"MonsterMaterials",0,"None",0,"OneHandedWeapons",0.0,0,0,0,0,"Common",0,0,0,0,0,0,0.0,false,false
"stone","石材","採集で得られる石材","Resource",2147483647,2.0,3,"MonsterMaterials",0,"None",0,"OneHandedWeapons",0.0,0,0,0,0,"Common",0,0,0,0,0,0,0.0,false,false
"herb","薬草","湿地で採れる薬草","Resource",2147483647,0.1,10,"MagicMaterials",0,"None",0,"OneHandedWeapons",0.0,0,0,0,0,"Common",0,0,0,0,0,0,0.0,false,false
"iron_ore","鉄鉱石","精錬前の鉄鉱石","Resource",2147483647,3.0,15,"MonsterMaterials",0,"None",0,"OneHandedWeapons",0.0,0,0,0,0,"Common",0,0,0,0,0,0,0.0,false,false
"coal","石炭","燃料として使える石炭","Resource",2147483647,1.5,8,"MonsterMaterials",0,"None",0,"OneHandedWeapons",0.0,0,0,0,0,"Common",0,0,0,0,0,0,0.0,false,false
"water","水","清潔な水","Resource",2147483647,1.0,2,"Food",0,"None",0,"OneHandedWeapons",0.0,0,0,0,0,"Common",0,0,0,0,0,0,0.0,false,false
"fish","魚","新鮮な魚","Resource",2147483647,0.5,12,"Food",0,"None",0,"OneHandedWeapons",0.0,0,0,0,0,"Common",0,0,0,0,0,0,0.0,false,false
"clay","粘土","陶器の材料となる粘土","Resource",2147483647,1.5,4,"MonsterMaterials",0,"None",0,"OneHandedWeapons",0.0,0,0,0,0,"Common",0,0,0,0,0,0,0.0,false,false
"marble","大理石","高級な建築材料","Resource",2147483647,3.5,50,"MonsterMaterials",0,"None",0,"OneHandedWeapons",0.0,0,0,0,0,"Common",0,0,0,0,0,0,0.0,false,false
"granite","花崗岩","丈夫な建築材料","Resource",2147483647,3.0,30,"MonsterMaterials",0,"None",0,"OneHandedWeapons",0.0,0,0,0,0,"Common",0,0,0,0,0,0,0.0,false,false
"honey","蜂蜜","甘い天然の蜂蜜","Resource",2147483647,0.3,25,"Food",0,"None",0,"OneHandedWeapons",0.0,0,0,0,0,"Common",0,0,0,0,0,0,0.0,false,false
"rare_wood","希少な木材","魔力を帯びた特別な木材","Resource",2147483647,0.8,100,"MagicMaterials",0,"None",0,"OneHandedWeapons",0.0,0,0,0,0,"Common",0,0,0,0,0,0,0.0,false,false
"magic_herb","魔法の薬草","魔力を含んだ希少な薬草","Resource",2147483647,0.05,200,"MagicMaterials",0,"None",0,"OneHandedWeapons",0.0,0,0,0,0,"Common",0,0,0,0,0,0,0.0,false,false
